Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2016,NFL,Buffalo Bills,7,9,0,3rd of 4,-1,399,378,21,RyanLynn,Taylor,Taylor,McCoy,Woods,10,16,16,19,7,14,20,32,1.3,-1.6,-0.3,1.8,-2.2
2015,NFL,Buffalo Bills,8,8,0,3rd of 4,-1,379,359,20,Ryan,Taylor,Taylor,McCoy,Watkins,12,13,15,19,8,13,14,32,1.3,-1.2,0,0.3,-0.2
2014,NFL,Buffalo Bills,9,7,0,2nd of 4,-1,343,289,54,Marrone,Williams,Orton,Jackson,Watkins,18,26,4,4,6,12,14,32,3.4,1.6,4.9,-0.4,5.3
2013,NFL,Buffalo Bills,6,10,0,4th of 4,-1,339,388,-49,Marrone,Williams,Manuel,Spiller,Chandler,22,19,20,10,12,22,16,32,-3.1,-0.1,-3.2,-1.3,-1.9
2012,NFL,Buffalo Bills,6,10,0,4th of 4,-1,344,435,-91,Gailey,Spiller,Fitzpatrick,Spiller,Johnson,21,19,26,22,27,25,22,32,-5.7,-1,-6.7,-0.9,-5.8
2011,NFL,Buffalo Bills,6,10,0,4th of 4,-1,372,434,-62,Gailey,Fitzpatrick,Fitzpatrick,Jackson,Johnson,14,14,30,26,13,22,19,32,-3.9,0.5,-3.4,1.2,-4.5
2010,NFL,Buffalo Bills,4,12,0,4th of 4,-1,283,425,-142,Gailey,Williams,Fitzpatrick,Jackson,Johnson,28,25,28,24,32,30,27,32,-8.9,4.3,-4.6,-1.5,-3.1
2009,NFL,Buffalo Bills,6,10,0,4th of 4,-1,258,326,-68,JauronFewell,Schobel,Fitzpatrick,Jackson,Owens,28,30,16,19,11,23,26,32,-4.3,2.4,-1.8,-4.5,2.7
2008,NFL,Buffalo Bills,7,9,0,4th of 4,-1,336,342,-6,Jauron,Peters,Edwards,Lynch,Evans,23,25,14,14,27,20,24,32,-0.4,-3,-3.3,-2.8,-0.6
2007,NFL,Buffalo Bills,7,9,0,2nd of 4,-1,252,354,-102,Jauron,Schobel,Edwards,Lynch,Evans,30,30,18,31,6,25,31,32,-6.4,2.3,-4.1,-5.6,1.5
2006,NFL,Buffalo Bills,7,9,0,3rd of 4,-1,300,311,-11,Jauron,Schobel,Losman,McGahee,Evans,23,30,10,18,23,17,30,32,-0.7,2.9,2.2,-0.2,2.4
2005,NFL,Buffalo Bills,5,11,0,3rd of 4,-1,271,367,-96,Mularkey,McGee,Holcomb,McGahee,Moulds,24,28,24,29,13,27,30,32,-6,0.2,-5.8,-4,-1.8
2004,NFL,Buffalo Bills,9,7,0,3rd of 4,-1,395,284,111,Mularkey,Spikes,Bledsoe,McGahee,Moulds,7,25,8,2,7,6,10,32,6.9,1.1,8.1,4.6,3.5
2003,NFL,Buffalo Bills,6,10,0,3rd of 4,-1,243,279,-36,Williams,Spikes,Bledsoe,Henry,Moulds,30,30,5,2,31,20,17,32,-2.3,1.3,-1,-5,4
2002,NFL,Buffalo Bills,8,8,0,4th of 4,-1,379,397,-18,Williams,Bledsoe,Bledsoe,Henry,Moulds,11,11,27,15,28,20,13,32,-1.1,0.9,-0.3,2.1,-2.3
2021,NFL,Carolina Panthers,5,12,0,4th of 4,-1,304,404,-100,Rhule,Chinn,Darnold,Hubbard,Moore,29,30,21,2,29,26,19,32,-5.9,0.4,-5.5,-5,-0.5
2020,NFL,Carolina Panthers,5,11,0,3rd of 4,-1,350,402,-52,Rhule,Chinn,Bridgewater,Davis,Moore,24,21,18,18,16,23,18,32,-3.3,2.2,-1.1,-2.4,1.3
2019,NFL,Carolina Panthers,5,11,0,4th of 4,-1,340,470,-130,RiveraFewell,McCaffrey,Allen,McCaffrey,Moore,20,19,31,23,29,29,23,32,-8.1,1.1,-7,-1.9,-5.1
2018,NFL,Carolina Panthers,7,9,0,3rd of 4,-1,376,382,-6,Rivera,McCaffrey,Newton,McCaffrey,McCaffrey,14,10,19,15,15,16,12,32,-0.4,1.3,0.9,0.1,0.8
2016,NFL,Carolina Panthers,6,10,0,4th of 4,-1,369,402,-33,Rivera,Newton,Newton,Stewart,Olsen,15,19,26,21,21,25,25,32,-2.1,1.1,-1,-0.2,-0.8
2012,NFL,Carolina Panthers,7,9,0,2nd of 4,-1,357,363,-6,Rivera,Newton,Newton,Newton,Smith,18,12,18,10,16,18,8,32,-0.4,1.2,0.8,-0.5,1.3
2011,NFL,Carolina Panthers,6,10,0,3rd of 4,-1,406,429,-23,Rivera,Newton,Newton,Williams,Smith,5,7,27,28,13,20,11,32,-1.4,0.1,-1.3,2.6,-3.9
2010,NFL,Carolina Panthers,2,14,0,4th of 4,-1,196,408,-212,Fox,Beason,Clausen,Stewart,Smith,32,32,26,18,25,32,31,32,-13.3,0.1,-13.2,-9.1,-4.1
2009,NFL,Carolina Panthers,8,8,0,3rd of 4,-1,315,308,7,Fox,Beason,Delhomme,Stewart,Smith,21,19,9,8,8,17,15,32,0.4,3.5,3.9,-0.6,4.5
2007,NFL,Carolina Panthers,7,9,0,2nd of 4,-1,267,347,-80,Fox,Smith,Testaverde,Foster,Smith,26,29,15,16,13,21,23,32,-5,-0.8,-5.8,-5.7,-0.1
2006,NFL,Carolina Panthers,8,8,0,2nd of 4,-1,270,305,-35,Fox,Peppers,Delhomme,Foster,Smith,27,24,8,7,23,20,14,32,-2.2,-0.5,-2.7,-4.2,1.5
2004,NFL,Carolina Panthers,7,9,0,3rd of 4,-1,355,339,16,Fox,Peppers,Delhomme,Goings,Muhammad,13,13,15,20,4,12,19,32,1,-1.7,-0.7,-0.8,0.1
2002,NFL,Carolina Panthers,7,9,0,4th of 4,-1,258,302,-44,Fox,Jenkins,Peete,Smith,Smith,30,31,5,2,23,23,22,32,-2.8,-0.5,-3.3,-6,2.8
2021,NFL,Chicago Bears,6,11,0,3rd of 4,-1,311,407,-96,Nagy,Smith,Fields,Montgomery,Mooney,27,24,22,6,29,24,20,32,-5.6,0.5,-5.2,-4.9,-0.3
2019,NFL,Chicago Bears,8,8,0,3rd of 4,-1,280,298,-18,Nagy,Mack,Trubisky,Montgomery,Robinson,29,29,4,8,15,19,21,32,-1.1,0.2,-0.9,-5.4,4.5
2017,NFL,Chicago Bears,5,11,0,4th of 4,-1,264,320,-56,Fox,Hicks,Trubisky,Howard,Wright,29,30,9,10,15,20,26,32,-3.5,2.2,-1.3,-4.6,3.3
2016,NFL,Chicago Bears,3,13,0,4th of 4,-1,279,399,-120,Fox,Howard,Barkley,Howard,Meredith,28,15,24,15,31,28,12,32,-7.5,0,-7.5,-5.2,-2.3
2015,NFL,Chicago Bears,6,10,0,4th of 4,-1,335,397,-62,Fox,Cutler,Cutler,Forte,Jeffery,23,21,20,14,19,21,16,32,-3.9,2.6,-1.3,-0.1,-1.2
2014,NFL,Chicago Bears,5,11,0,4th of 4,-1,319,442,-123,Trestman,Forte,Cutler,Forte,Jeffery,23,21,31,30,22,27,28,32,-7.7,1,-6.7,-2,-4.7
2013,NFL,Chicago Bears,8,8,0,2nd of 4,-1,445,478,-33,Trestman,Forte,Cutler,Forte,Jeffery,2,8,30,30,11,21,19,32,-2.1,-2.1,-4.1,3,-7.1
2012,NFL,Chicago Bears,10,6,0,3rd of 4,-1,375,277,98,Smith,Tillman,Cutler,Forte,Marshall,16,28,3,5,2,6,16,32,6.1,0.8,6.9,1,6
2011,NFL,Chicago Bears,8,8,0,3rd of 4,-1,353,341,12,Smith,Peppers,Cutler,Forte,Knox,17,24,14,17,11,16,26,32,0.8,0.9,1.7,-1.5,3.1
2009,NFL,Chicago Bears,7,9,0,3rd of 4,-1,327,375,-48,Smith,Cutler,Cutler,Forte,Hester,19,23,21,17,23,21,23,32,-3,-0.9,-3.9,-1.9,-2
2008,NFL,Chicago Bears,9,7,0,2nd of 4,-1,375,350,25,Smith,Briggs,Orton,Forte,Hester,14,26,16,21,8,17,25,32,1.6,0.5,2.1,1.1,1
2007,NFL,Chicago Bears,7,9,0,4th of 4,-1,334,348,-14,Smith,Urlacher,Griese,Benson,Berrian,18,27,16,28,17,20,30,32,-0.9,2.1,1.2,-0.2,1.4
2004,NFL,Chicago Bears,5,11,0,4th of 4,-1,231,331,-100,Smith,Briggs,Hutchinson,Jones,Terrell,32,32,13,21,23,28,32,32,-6.3,-2,-8.2,-8.5,0.3
2003,NFL,Chicago Bears,7,9,0,3rd of 4,-1,283,346,-63,Jauron,Azumah,Stewart,Thomas,Booker,23,28,22,14,27,23,26,32,-3.9,0.4,-3.5,-4.2,0.7
2002,NFL,Chicago Bears,4,12,0,3rd of 4,-1,281,379,-98,Jauron,Urlacher,Miller,Thomas,Booker,27,29,25,25,23,27,29,32,-6.1,0.9,-5.3,-4.4,-0.9
2020,NFL,Cincinnati Bengals,4,11,1,4th of 4,-1,311,424,-113,Taylor,Bates,Burrow,Mixon,Higgins,29,29,22,26,25,28,29,32,-7.1,-0.4,-7.5,-5.4,-2.1
2019,NFL,Cincinnati Bengals,2,14,0,4th of 4,-1,279,420,-141,Taylor,Atkins,Dalton,Mixon,Boyd,30,26,25,29,29,30,30,32,-8.8,1.5,-7.3,-4.4,-2.9
2018,NFL,Cincinnati Bengals,6,10,0,4th of 4,-1,368,455,-87,Lewis,Mixon,Dalton,Mixon,Boyd,17,26,30,32,15,26,31,32,-5.4,2,-3.4,0,-3.4
2017,NFL,Cincinnati Bengals,7,9,0,3rd of 4,-1,290,349,-59,Lewis,Dalton,Dalton,Mixon,Green,26,32,16,18,27,22,30,32,-3.7,-1.3,-5,-4.1,-0.9
2016,NFL,Cincinnati Bengals,6,9,1,3rd of 4,-1,325,315,10,Lewis,Dalton,Dalton,Hill,Green,24,13,8,17,12,19,15,32,0.6,0.4,1,-1.5,2.5
2010,NFL,Cincinnati Bengals,4,12,0,4th of 4,-1,322,395,-73,Lewis,Palmer,Palmer,Benson,Owens,22,20,24,15,25,26,18,32,-4.6,3.1,-1.4,0.4,-1.9
2008,NFL,Cincinnati Bengals,4,11,1,3rd of 4,-1,204,364,-160,Lewis,Hall,Fitzpatrick,Benson,Houshmandzadeh,32,32,19,12,20,30,26,32,-10,3,-7,-6.9,-0.1
2007,NFL,Cincinnati Bengals,7,9,0,3rd of 4,-1,380,385,-5,Lewis,Palmer,Palmer,Watson,Johnson,11,10,24,27,8,17,17,32,-0.3,-2.1,-2.4,1.6,-4
2006,NFL,Cincinnati Bengals,8,8,0,2nd of 4,-1,373,331,42,Lewis,Anderson,Palmer,Johnson,Johnson,8,8,17,30,6,10,18,32,2.6,1.5,4.1,4,0
2004,NFL,Cincinnati Bengals,8,8,0,3rd of 4,-1,374,372,2,Lewis,Anderson,Palmer,Johnson,Johnson,10,18,21,19,14,15,20,32,0.1,2.5,2.7,4.3,-1.6
2003,NFL,Cincinnati Bengals,8,8,0,2nd of 4,-1,346,384,-38,Lewis,Anderson,Kitna,Johnson,Johnson,13,13,28,28,10,21,21,32,-2.4,0,-2.4,1.1,-3.5
2002,NFL,Cincinnati Bengals,2,14,0,4th of 4,-1,279,456,-177,LeBeau,Dillon,Kitna,Dillon,Johnson,28,18,32,17,30,32,18,32,-11.1,0.6,-10.5,-3.6,-6.9
2021,NFL,Cleveland Browns,8,9,0,3rd of 4,-1,349,371,-22,Stefanski,Garrett,Mayfield,Chubb,Peoples-Jones,20,18,13,5,20,20,10,32,-1.3,0,-1.3,-2.7,1.3
2019,NFL,Cleveland Browns,6,10,0,3rd of 4,-1,335,393,-58,Kitchens,Chubb,Mayfield,Chubb,Landry,22,22,20,22,26,22,19,32,-3.6,1.7,-1.9,-0.4,-1.5
2018,NFL,Cleveland Browns,7,8,1,3rd of 4,-1,359,392,-33,WilliamsJackson,Garrett,Mayfield,Chubb,Landry,20,13,21,30,8,20,26,32,-2.1,1.7,-0.3,-1,0.6
2017,NFL,Cleveland Browns,0,16,0,4th of 4,-1,234,410,-176,Jackson,Schobert,Kizer,Crowell,Johnson,32,24,31,14,32,32,20,32,-11,0,-11,-6.8,-4.1
2016,NFL,Cleveland Browns,1,15,0,4th of 4,-1,264,452,-188,Jackson,Thomas,Kessler,Crowell,Pryor,31,30,30,31,29,32,31,32,-11.8,1.7,-10.1,-5.2,-4.9
2015,NFL,Cleveland Browns,3,13,0,4th of 4,-1,278,432,-154,Pettine,Thomas,McCown,Crowell,Barnidge,30,25,29,27,28,32,28,32,-9.6,3.5,-6.1,-3.2,-2.9
2014,NFL,Cleveland Browns,7,9,0,4th of 4,-1,299,337,-38,Pettine,Thomas,Hoyer,West,Hawkins,27,23,9,23,9,25,26,32,-2.4,-1.5,-3.9,-4.8,0.9
2013,NFL,Cleveland Browns,4,12,0,4th of 4,-1,308,406,-98,Chudzinski,Haden,Campbell,McGahee,Gordon,27,18,23,9,25,27,15,32,-6.1,-1.6,-7.7,-4.8,-2.9
2012,NFL,Cleveland Browns,5,11,0,4th of 4,-1,302,368,-66,Shurmur,Thomas,Weeden,Richardson,Gordon,24,25,19,23,12,24,29,32,-4.1,-1.2,-5.3,-4.6,-0.7
2011,NFL,Cleveland Browns,4,12,0,4th of 4,-1,218,307,-89,Shurmur,Thomas,McCoy,Hillis,Little,30,29,5,10,13,27,28,32,-5.6,0.2,-5.4,-7.2,1.8
2010,NFL,Cleveland Browns,5,11,0,3rd of 4,-1,271,332,-61,Mangini,Thomas,McCoy,Hillis,Watson,31,29,13,22,15,23,28,32,-3.8,2.3,-1.5,-3.4,2
2009,NFL,Cleveland Browns,5,11,0,4th of 4,-1,245,375,-130,Mangini,Thomas,Quinn,Harrison,Massaquoi,29,32,21,31,29,27,32,32,-8.1,-0.3,-8.4,-6,-2.4
2008,NFL,Cleveland Browns,4,12,0,4th of 4,-1,232,350,-118,Crennel,Rogers,Anderson,Lewis,Edwards,30,31,16,26,8,27,31,32,-7.4,2.7,-4.6,-5.2,0.6
2007,NFL,Cleveland Browns,10,6,0,2nd of 4,-1,402,382,20,Crennel,Anderson,Anderson,Lewis,Edwards,8,8,21,30,19,14,20,32,1.3,-2.3,-1.1,2.2,-3.3
2006,NFL,Cleveland Browns,4,12,0,4th of 4,-1,238,356,-118,Crennel,Wimbley,Frye,Droughns,Edwards,30,31,22,27,31,30,32,32,-7.4,1.5,-5.8,-4.5,-1.3
2005,NFL,Cleveland Browns,6,10,0,4th of 4,-1,232,301,-69,Crennel,Droughns,Dilfer,Droughns,Bryant,32,26,11,16,23,22,26,32,-4.3,0.1,-4.2,-6,1.7
2004,NFL,Cleveland Browns,4,12,0,4th of 4,-1,276,390,-114,DavisRobiskie,Lang,Garcia,Suggs,Northcutt,27,28,24,15,26,30,28,32,-7.1,3.7,-3.4,-1.5,-1.9
2003,NFL,Cleveland Browns,5,11,0,4th of 4,-1,254,322,-68,Davis,Lang,Holcomb,Green,Northcutt,29,26,12,15,28,24,25,32,-4.3,1.3,-2.9,-5.3,2.4
2020,NFL,Dallas Cowboys,6,10,0,3rd of 4,-1,395,473,-78,McCarthy,Lamb,Dalton,Elliott,Cooper,17,14,28,23,21,25,21,32,-4.9,-0.2,-5.1,1,-6.1
2019,NFL,Dallas Cowboys,8,8,0,2nd of 4,-1,434,321,113,Garrett,Martin,Prescott,Elliott,Cooper,6,1,11,9,18,6,2,32,7.1,-1.8,5.3,3.8,1.5
2017,NFL,Dallas Cowboys,9,7,0,2nd of 4,-1,354,332,22,Garrett,Lawrence,Prescott,Elliott,Bryant,14,14,13,8,16,15,11,32,1.4,0.2,1.6,0.4,1.2
2015,NFL,Dallas Cowboys,4,12,0,4th of 4,-1,275,374,-99,Garrett,Lee,Cassel,McFadden,Williams,31,22,16,17,32,29,20,32,-6.2,-0.7,-6.9,-7,0.1
2013,NFL,Dallas Cowboys,8,8,0,2nd of 4,-1,439,432,7,Garrett,Smith,Romo,Murray,Bryant,5,16,26,32,9,15,31,32,0.4,-1.1,-0.7,2.7,-3.4
2012,NFL,Dallas Cowboys,8,8,0,3rd of 4,-1,376,400,-24,Garrett,Romo,Romo,Murray,Bryant,15,6,24,19,27,19,10,32,-1.5,1.8,0.3,1.4,-1.2
2011,NFL,Dallas Cowboys,8,8,0,3rd of 4,-1,369,347,22,Garrett,Ware,Romo,Murray,Witten,15,11,16,14,10,12,8,32,1.4,0.3,1.6,0.7,0.9
2010,NFL,Dallas Cowboys,6,10,0,3rd of 4,-1,394,436,-42,GarrettPhillips,Ware,Kitna,Jones,Austin,7,7,31,23,13,21,12,32,-2.6,0.5,-2.2,2.5,-4.7
2008,NFL,Dallas Cowboys,9,7,0,3rd of 4,-1,362,365,-3,Phillips,Ware,Romo,Barber,Owens,18,13,20,8,30,19,7,32,-0.2,0.8,0.6,1.7,-1.2
2005,NFL,Dallas Cowboys,9,7,0,3rd of 4,-1,325,308,17,Parcells,Williams,Bledsoe,Jones,Glenn,15,13,12,10,19,15,13,32,1.1,2.1,3.2,-0.1,3.2
2004,NFL,Dallas Cowboys,6,10,0,3rd of 4,-1,293,405,-112,Parcells,Allen,Testaverde,Jones,Johnson,25,14,27,16,28,29,16,32,-7,-0.8,-7.8,-3,-4.8
2002,NFL,Dallas Cowboys,5,11,0,4th of 4,-1,217,329,-112,Campo,Glover,Hutchinson,Smith,Galloway,31,30,13,18,20,28,28,32,-7,-1.5,-8.5,-8.2,-0.3
2021,NFL,Denver Broncos,7,10,0,4th of 4,-1,335,322,13,Fangio,Simmons,Bridgewater,Gordon,Sutton,23,19,3,8,15,17,17,32,0.8,-1.3,-0.5,-4.7,4.2
2020,NFL,Denver Broncos,5,11,0,4th of 4,-1,323,446,-123,Fangio,Bolles,Lock,Gordon,Jeudy,28,23,25,21,32,29,26,32,-7.7,1.7,-6,-4.3,-1.7
2019,NFL,Denver Broncos,7,9,0,2nd of 4,-1,282,316,-34,Fangio,Simmons,Flacco,Lindsay,Sutton,28,28,10,12,13,21,25,32,-2.1,0,-2.1,-4.8,2.7
2018,NFL,Denver Broncos,6,10,0,3rd of 4,-1,329,349,-20,Joseph,Miller,Keenum,Lindsay,Sanders,24,19,13,22,8,18,23,32,-1.3,0.7,-0.5,-3.6,3.1
2017,NFL,Denver Broncos,5,11,0,4th of 4,-1,289,382,-93,Joseph,Miller,Siemian,Anderson,Thomas,27,17,22,3,31,27,8,32,-5.8,-0.9,-6.7,-3.9,-2.9
2016,NFL,Denver Broncos,9,7,0,3rd of 4,-1,333,297,36,Kubiak,Miller,Siemian,Booker,Thomas,22,27,4,4,13,9,14,32,2.3,1.8,4,-2,6.1
2010,NFL,Denver Broncos,4,12,0,4th of 4,-1,344,471,-127,McDanielsStudesville,Lloyd,Orton,Moreno,Lloyd,19,13,32,32,27,29,25,32,-7.9,-1,-8.9,-1.1,-7.8
2009,NFL,Denver Broncos,8,8,0,2nd of 4,-1,326,324,2,McDaniels,Dumervil,Orton,Moreno,Marshall,20,15,12,7,7,18,13,32,0.1,0.2,0.3,-1,1.3
2008,NFL,Denver Broncos,8,8,0,2nd of 4,-1,370,448,-78,Shanahan,Cutler,Cutler,Hillis,Marshall,16,2,30,29,31,25,14,32,-4.9,-0.9,-5.8,0.7,-6.5
2007,NFL,Denver Broncos,7,9,0,2nd of 4,-1,320,409,-89,Shanahan,Bailey,Cutler,Young,Marshall,21,11,28,19,13,23,15,32,-5.6,1.6,-3.9,-0.2,-3.8
2006,NFL,Denver Broncos,9,7,0,3rd of 4,-1,319,305,14,Shanahan,Bailey,Plummer,Bell,Walker,17,21,8,14,17,14,20,32,0.9,0.4,1.3,-0.8,2.1
2002,NFL,Denver Broncos,9,7,0,2nd of 4,-1,392,344,48,Shanahan,Portis,Griese,Portis,Smith,7,3,15,6,21,8,1,32,3,1.9,4.9,3,1.9
2018,NFL,Green Bay Packers,6,9,1,3rd of 4,-1,376,400,-24,McCarthyPhilbin,Bakhtiari,Rodgers,Jones,Adams,14,12,22,18,19,19,14,32,-1.5,-1.2,-2.7,0,-2.7
2017,NFL,Green Bay Packers,7,9,0,3rd of 4,-1,320,384,-64,McCarthy,Bakhtiari,Hundley,Williams,Adams,21,26,26,22,20,23,27,32,-4,2.1,-1.9,-0.3,-1.6
2008,NFL,Green Bay Packers,6,10,0,3rd of 4,-1,419,380,39,McCarthy,Rodgers,Rodgers,Grant,Jennings,5,8,22,20,6,14,17,32,2.4,0.5,2.9,4.1,-1.2
2006,NFL,Green Bay Packers,8,8,0,2nd of 4,-1,301,366,-65,McCarthy,Kampman,Favre,Green,Driver,22,9,25,12,17,23,13,32,-4.1,-0.4,-4.4,-2.3,-2.1
2005,NFL,Green Bay Packers,4,12,0,4th of 4,-1,298,344,-46,Sherman,Driver,Favre,Gado,Driver,22,18,19,7,31,20,11,32,-2.9,-0.8,-3.7,-1.5,-2.2
2021,NFL,Houston Texans,4,13,0,3rd of 4,-1,280,452,-172,Culley,Cooks,Mills,Burkhead,Cooks,30,32,27,31,12,30,32,32,-10.1,0.4,-9.7,-6.3,-3.4
2020,NFL,Houston Texans,4,12,0,3rd of 4,-1,384,464,-80,CrennelO'Brien,Watson,Watson,Johnson,Cooks,18,13,27,30,27,26,27,32,-5,-0.5,-5.5,-1.4,-4.1
2017,NFL,Houston Texans,4,12,0,3rd of 4,-1,338,436,-98,O'Brien,Hopkins,Watson,Miller,Hopkins,17,20,32,20,28,28,24,32,-6.1,-0.3,-6.4,-0.8,-5.6
2014,NFL,Houston Texans,9,7,0,2nd of 4,-1,372,307,65,O'Brien,Watt,Fitzpatrick,Foster,Hopkins,14,17,7,16,2,11,19,32,4.1,-2.3,1.7,-0.8,2.5
2013,NFL,Houston Texans,2,14,0,4th of 4,-1,276,428,-152,KubiakPhillips,Watt,Schaub,Tate,Johnson,31,11,24,7,32,31,6,32,-9.5,1.9,-7.6,-5,-2.6
2010,NFL,Houston Texans,6,10,0,3rd of 4,-1,390,427,-37,Kubiak,Foster,Schaub,Foster,Johnson,9,3,29,30,13,18,13,32,-2.3,0.5,-1.8,1.8,-3.7
2009,NFL,Houston Texans,9,7,0,2nd of 4,-1,388,333,55,Kubiak,Schaub,Schaub,Slaton,Johnson,10,4,17,13,19,11,7,32,3.4,-1.5,2,2.7,-0.7
2008,NFL,Houston Texans,8,8,0,3rd of 4,-1,366,394,-28,Kubiak,Johnson,Schaub,Slaton,Johnson,17,3,27,22,29,21,8,32,-1.8,1.4,-0.4,2.8,-3.2
2007,NFL,Houston Texans,8,8,0,4th of 4,-1,379,384,-5,Kubiak,Williams,Schaub,Dayne,Johnson,12,14,22,24,31,17,21,32,-0.3,0.3,0,2.5,-2.5
2006,NFL,Houston Texans,6,10,0,4th of 4,-1,267,366,-99,Kubiak,Johnson,Carr,Dayne,Johnson,28,28,25,24,21,28,28,32,-6.2,1.7,-4.5,-3.2,-1.3
2005,NFL,Houston Texans,2,14,0,4th of 4,-1,260,431,-171,Capers,Williams,Carr,Williams,Johnson,26,30,32,31,25,31,31,32,-10.7,0.7,-10,-4.4,-5.7
2004,NFL,Houston Texans,7,9,0,3rd of 4,-1,309,339,-30,Capers,Carr,Carr,Williams,Johnson,21,19,15,23,13,20,22,32,-1.9,1.2,-0.6,-2.4,1.8
2003,NFL,Houston Texans,5,11,0,4th of 4,-1,255,380,-125,Capers,Williams,Carr,Williams,Johnson,28,31,27,31,25,29,32,32,-7.8,1.9,-6,-4.4,-1.5
2002,NFL,Houston Texans,4,12,0,4th of 4,-1,213,356,-143,Capers,Glenn,Carr,Wells,Bradford,32,32,20,16,26,29,32,32,-8.9,-0.5,-9.4,-8.4,-1.1
2021,NFL,Indianapolis Colts,9,8,0,2nd of 4,-1,451,365,86,Reich,Taylor,Wentz,Taylor,Pittman,9,16,9,16,1,7,18,32,5.1,-0.6,4.4,3.3,1.1
2019,NFL,Indianapolis Colts,7,9,0,3rd of 4,-1,361,373,-12,Reich,Nelson,Brissett,Mack,Pascal,16,25,18,16,12,17,18,32,-0.8,-1.1,-1.8,-1,-0.8
2017,NFL,Indianapolis Colts,4,12,0,3rd of 4,-1,263,404,-141,Pagano,Brissett,Brissett,Gore,Hilton,30,31,30,30,12,30,32,32,-8.8,-1.3,-10.1,-6.1,-4
2016,NFL,Indianapolis Colts,8,8,0,3rd of 4,-1,411,392,19,Pagano,Luck,Luck,Gore,Hilton,8,10,22,30,24,16,26,32,1.2,-0.8,0.4,3.1,-2.7
2015,NFL,Indianapolis Colts,8,8,0,2nd of 4,-1,333,408,-75,Pagano,Davis,Luck,Gore,Hilton,24,28,25,26,22,25,30,32,-4.7,-2,-6.7,-3.1,-3.6
2011,NFL,Indianapolis Colts,2,14,0,4th of 4,-1,243,430,-187,Caldwell,Freeney,Painter,Brown,Wayne,28,30,28,25,26,30,32,32,-11.7,0.4,-11.3,-6,-5.3
2021,NFL,Jacksonville Jaguars,3,14,0,4th of 4,-1,253,457,-204,MeyerBevell,Lawrence,Lawrence,Robinson,Jones,32,27,28,20,32,32,26,32,-12,0.6,-11.4,-7.7,-3.7
2020,NFL,Jacksonville Jaguars,1,15,0,4th of 4,-1,306,492,-186,Marrone,Robinson,Minshew,Robinson,Chark,30,28,31,31,26,31,31,32,-11.6,-0.1,-11.7,-6.5,-5.3
2019,NFL,Jacksonville Jaguars,6,10,0,4th of 4,-1,300,397,-97,Marrone,Minshew,Minshew,Fournette,Chark,26,20,21,24,18,26,24,32,-6.1,-0.6,-6.7,-4.6,-2.1
2018,NFL,Jacksonville Jaguars,5,11,0,4th of 4,-1,245,316,-71,Marrone,Campbell,Bortles,Fournette,Westbrook,31,27,4,5,29,24,22,32,-4.4,0.4,-4,-8.1,4
2016,NFL,Jacksonville Jaguars,3,13,0,4th of 4,-1,318,400,-82,BradleyMarrone,Bortles,Bortles,Yeldon,Robinson,25,23,25,6,30,27,11,32,-5.1,0.2,-5,-2.7,-2.3
2015,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,-1,376,448,-72,Bradley,Bortles,Bortles,Yeldon,Robinson,14,18,31,24,29,23,22,32,-4.5,-3,-7.5,-0.7,-6.9
2014,NFL,Jacksonville Jaguars,3,13,0,3rd of 4,-1,249,412,-163,Bradley,Marks,Bortles,Robinson,Hurns,32,31,26,26,25,30,32,32,-10.2,-0.3,-10.5,-7.8,-2.7
2013,NFL,Jacksonville Jaguars,4,12,0,3rd of 4,-1,247,449,-202,Bradley,Posluszny,Henne,Jones-Drew,Shorts,32,31,28,27,23,32,32,32,-12.6,1.5,-11.1,-7.1,-4
2012,NFL,Jacksonville Jaguars,2,14,0,4th of 4,-1,255,444,-189,Mularkey,Posluszny,Henne,Jones-Drew,Shorts,30,29,29,30,21,31,32,32,-11.8,-1.1,-13,-8.1,-4.9
2011,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,-1,243,329,-86,Del RioTucker,Jones-Drew,Gabbert,Jones-Drew,Lewis,28,32,11,6,9,26,29,32,-5.4,-0.3,-5.6,-7.1,1.4
2010,NFL,Jacksonville Jaguars,8,8,0,2nd of 4,-1,353,419,-66,Del Rio,Jones-Drew,Garrard,Jones-Drew,Thomas,18,15,27,28,31,24,23,32,-4.1,-0.4,-4.5,-1.2,-3.3
2009,NFL,Jacksonville Jaguars,7,9,0,4th of 4,-1,290,380,-90,Del Rio,Garrard,Garrard,Jones-Drew,Sims-Walker,24,18,24,23,13,25,22,32,-5.6,-0.9,-6.5,-3.8,-2.6
2008,NFL,Jacksonville Jaguars,5,11,0,4th of 4,-1,302,367,-65,Del Rio,Garrard,Garrard,Jones-Drew,Jones,24,20,21,17,25,24,22,32,-4.1,1.6,-2.5,-2.1,-0.4
2006,NFL,Jacksonville Jaguars,8,8,0,3rd of 4,-1,371,274,97,Del Rio,Mathis,Garrard,Taylor,Jones,9,10,4,2,15,5,4,32,6.1,1.4,7.5,2.6,4.9
